,T,r,mu,sigma,S0,K,Price
66,0.5,0.0,0.0,0.05,150.0,150.0,1.2090006593177327
67,0.5,0.0,0.0,0.05,150.0,165.0,0.0
68,0.5,0.0,0.0,0.05,150.0,180.00000000000003,0.0
69,0.5,0.0,0.0,0.05,150.0,195.0,0.0
70,0.5,0.0,0.0,0.12000000000000001,50.0,35.0,15.001248836927383
71,0.5,0.0,0.0,0.12000000000000001,50.0,40.0,10.051167913085875
72,0.5,0.0,0.0,0.12000000000000001,50.0,45.0,4.975419413172532
73,0.5,0.0,0.0,0.12000000000000001,50.0,50.0,0.9724053746514977
74,0.5,0.0,0.0,0.12000000000000001,50.0,55.00000000000001,0.028802925999575773
75,0.5,0.0,0.0,0.12000000000000001,50.0,60.00000000000001,8.487116792988302e-06
76,0.5,0.0,0.0,0.12000000000000001,50.0,65.0,0.0
77,0.5,0.0,0.0,0.12000000000000001,61.111111111111114,42.77777777777778,18.34429244510417
78,0.5,0.0,0.0,0.12000000000000001,61.111111111111114,48.888888888888886,12.19416221332016
79,0.5,0.0,0.0,0.12000000000000001,61.111111111111114,55.00000000000001,6.119089443148492
80,0.5,0.0,0.0,0.12000000000000001,61.111111111111114,61.111111111111114,1.2176640133075078
81,0.5,0.0,0.0,0.12000000000000001,61.111111111111114,67.22222222222223,0.03316133669712771
82,0.5,0.0,0.0,0.12000000000000001,61.111111111111114,73.33333333333334,0.00014316125762243531
83,0.5,0.0,0.0,0.12000000000000001,61.111111111111114,79.44444444444446,0.0
84,0.5,0.0,0.0,0.12000000000000001,72.22222222222223,50.55555555555556,21.691802772372448
85,0.5,0.0,0.0,0.12000000000000001,72.22222222222223,57.77777777777778,14.38192394955105
86,0.5,0.0,0.0,0.12000000000000001,72.22222222222223,65.00000000000001,7.232710936520564
87,0.5,0.0,0.0,0.12000000000000001,72.22222222222223,72.22222222222223,1.447817750270906
88,0.5,0.0,0.0,0.12000000000000001,72.22222222222223,79.44444444444446,0.038213180080202185
89,0.5,0.0,0.0,0.12000000000000001,72.22222222222223,86.66666666666669,0.000177768261560918
90,0.5,0.0,0.0,0.12000000000000001,72.22222222222223,93.8888888888889,0.0
91,0.5,0.0,0.0,0.12000000000000001,83.33333333333333,58.33333333333333,24.991817353482514
92,0.5,0.0,0.0,0.12000000000000001,83.33333333333333,66.66666666666666,16.65503272011278
93,0.5,0.0,0.0,0.12000000000000001,83.33333333333333,75.0,8.35735590100036
94,0.5,0.0,0.0,0.12000000000000001,83.33333333333333,83.33333333333333,1.5965289590596061
95,0.5,0.0,0.0,0.12000000000000001,83.33333333333333,91.66666666666667,0.04040234567849225
96,0.5,0.0,0.0,0.12000000000000001,83.33333333333333,100.00000000000001,0.00043107033522838236
97,0.5,0.0,0.0,0.12000000000000001,83.33333333333333,108.33333333333333,0.0
98,0.5,0.0,0.0,0.12000000000000001,94.44444444444444,66.1111111111111,28.331664331115334
99,0.5,0.0,0.0,0.12000000000000001,94.44444444444444,75.55555555555554,18.85111357160794
100,0.5,0.0,0.0,0.12000000000000001,94.44444444444444,85.0,9.448793323514622
101,0.5,0.0,0.0,0.12000000000000001,94.44444444444444,94.44444444444444,1.8223337064119827
102,0.5,0.0,0.0,0.12000000000000001,94.44444444444444,103.8888888888889,0.04941958489226297
103,0.5,0.0,0.0,0.12000000000000001,94.44444444444444,113.33333333333334,4.492885484186502e-05
104,0.5,0.0,0.0,0.12000000000000001,94.44444444444444,122.77777777777779,0.0
105,0.5,0.0,0.0,0.12000000000000001,105.55555555555556,73.88888888888889,31.636224755595933
106,0.5,0.0,0.0,0.12000000000000001,105.55555555555556,84.44444444444444,21.159560676307127
107,0.5,0.0,0.0,0.12000000000000001,105.55555555555556,95.0,10.615739992615156
108,0.5,0.0,0.0,0.12000000000000001,105.55555555555556,105.55555555555556,2.0571723148580805
109,0.5,0.0,0.0,0.12000000000000001,105.55555555555556,116.11111111111113,0.04769325300214348
110,0.5,0.0,0.0,0.12000000000000001,105.55555555555556,126.66666666666669,9.693339287040033e-05
111,0.5,0.0,0.0,0.12000000000000001,105.55555555555556,137.22222222222223,0.0
112,0.5,0.0,0.0,0.12000000000000001,116.66666666666666,81.66666666666666,34.94894604729501
113,0.5,0.0,0.0,0.12000000000000001,116.66666666666666,93.33333333333331,23.23333421002429
114,0.5,0.0,0.0,0.12000000000000001,116.66666666666666,105.0,11.624899471278193
115,0.5,0.0,0.0,0.12000000000000001,116.66666666666666,116.66666666666666,2.252707213627614
116,0.5,0.0,0.0,0.12000000000000001,116.66666666666666,128.33333333333334,0.06574637417267892
117,0.5,0.0,0.0,0.12000000000000001,116.66666666666666,140.0,3.2685752289725655e-05
118,0.5,0.0,0.0,0.12000000000000001,116.66666666666666,151.66666666666666,0.0
119,0.5,0.0,0.0,0.12000000000000001,127.77777777777777,89.44444444444443,38.30097050583754
120,0.5,0.0,0.0,0.12000000000000001,127.77777777777777,102.22222222222221,25.6830922188526
121,0.5,0.0,0.0,0.12000000000000001,127.77777777777777,115.0,12.885350981983127
122,0.5,0.0,0.0,0.12000000000000001,127.77777777777777,127.77777777777777,2.452904534878499
123,0.5,0.0,0.0,0.12000000000000001,127.77777777777777,140.55555555555557,0.06674771783977235
124,0.5,0.0,0.0,0.12000000000000001,127.77777777777777,153.33333333333334,0.0006395647392839237
125,0.5,0.0,0.0,0.12000000000000001,127.77777777777777,166.11111111111111,0.0
126,0.5,0.0,0.0,0.12000000000000001,138.88888888888889,97.22222222222221,41.711820453636676
127,0.5,0.0,0.0,0.12000000000000001,138.88888888888889,111.1111111111111,27.859068172941846
128,0.5,0.0,0.0,0.12000000000000001,138.88888888888889,125.0,13.985416374414084
129,0.5,0.0,0.0,0.12000000000000001,138.88888888888889,138.88888888888889,2.727790037012612
130,0.5,0.0,0.0,0.12000000000000001,138.88888888888889,152.7777777777778,0.0668949677802292
131,0.5,0.0,0.0,0.12000000000000001,138.88888888888889,166.66666666666669,0.0
132,0.5,0.0,0.0,0.12000000000000001,138.88888888888889,180.55555555555557,0.0
133,0.5,0.0,0.0,0.12000000000000001,150.0,105.0,44.99353378156371
134,0.5,0.0,0.0,0.12000000000000001,150.0,119.99999999999999,30.05623195746343
135,0.5,0.0,0.0,0.12000000000000001,150.0,135.0,15.036761351676912
136,0.5,0.0,0.0,0.12000000000000001,150.0,150.0,2.9988824484473247
137,0.5,0.0,0.0,0.12000000000000001,150.0,165.0,0.0771773026503375
138,0.5,0.0,0.0,0.12000000000000001,150.0,180.00000000000003,0.000525401342383418
139,0.5,0.0,0.0,0.12000000000000001,150.0,195.0,0.0
140,0.5,0.0,0.0,0.19,50.0,35.0,14.994401230533558
141,0.5,0.0,0.0,0.19,50.0,40.0,10.057481933256083
142,0.5,0.0,0.0,0.19,50.0,45.0,5.130044247548242
143,0.5,0.0,0.0,0.19,50.0,50.0,1.5522719077877163
144,0.5,0.0,0.0,0.19,50.0,55.00000000000001,0.21550632891527358
145,0.5,0.0,0.0,0.19,50.0,60.00000000000001,0.014846369919202143
146,0.5,0.0,0.0,0.19,50.0,65.0,0.0015797300634292739
147,0.5,0.0,0.0,0.19,61.111111111111114,42.77777777777778,18.416108198178723
148,0.5,0.0,0.0,0.19,61.111111111111114,48.888888888888886,12.224181770347874
149,0.5,0.0,0.0,0.19,61.111111111111114,55.00000000000001,6.234565886589805
150,0.5,0.0,0.0,0.19,61.111111111111114,61.111111111111114,1.861041970234316
151,0.5,0.0,0.0,0.19,61.111111111111114,67.22222222222223,0.2773803577592888
152,0.5,0.0,0.0,0.19,61.111111111111114,73.33333333333334,0.016932798603405637
153,0.5,0.0,0.0,0.19,61.111111111111114,79.44444444444446,0.0007018089231699065
154,0.5,0.0,0.0,0.19,72.22222222222223,50.55555555555556,21.725732508357158
155,0.5,0.0,0.0,0.19,72.22222222222223,57.77777777777778,14.426362535535745
156,0.5,0.0,0.0,0.19,72.22222222222223,65.00000000000001,7.326770135642958
157,0.5,0.0,0.0,0.19,72.22222222222223,72.22222222222223,2.210991329863141
158,0.5,0.0,0.0,0.19,72.22222222222223,79.44444444444446,0.2962575978509926
159,0.5,0.0,0.0,0.19,72.22222222222223,86.66666666666669,0.016778915105115266
160,0.5,0.0,0.0,0.19,72.22222222222223,93.8888888888889,0.0023416233086231116
161,0.5,0.0,0.0,0.19,83.33333333333333,58.33333333333333,25.00124791339791
162,0.5,0.0,0.0,0.19,83.33333333333333,66.66666666666666,16.693879482505352
163,0.5,0.0,0.0,0.19,83.33333333333333,75.0,8.609081212635548
164,0.5,0.0,0.0,0.19,83.33333333333333,83.33333333333333,2.4952390978722208
165,0.5,0.0,0.0,0.19,83.33333333333333,91.66666666666667,0.3810773148305791
166,0.5,0.0,0.0,0.19,83.33333333333333,100.00000000000001,0.019503175119316728
167,0.5,0.0,0.0,0.19,83.33333333333333,108.33333333333333,0.0011637220441238526
168,0.5,0.0,0.0,0.19,94.44444444444444,66.1111111111111,28.391539736535123
169,0.5,0.0,0.0,0.19,94.44444444444444,75.55555555555554,18.978959237941233
170,0.5,0.0,0.0,0.19,94.44444444444444,85.0,9.668376302536455
171,0.5,0.0,0.0,0.19,94.44444444444444,94.44444444444444,2.916675424417406
172,0.5,0.0,0.0,0.19,94.44444444444444,103.8888888888889,0.4233347144181
173,0.5,0.0,0.0,0.19,94.44444444444444,113.33333333333334,0.030833945106465546
174,0.5,0.0,0.0,0.19,94.44444444444444,122.77777777777779,0.0002933012114269559
175,0.5,0.0,0.0,0.19,105.55555555555556,73.88888888888889,31.59085533094266
176,0.5,0.0,0.0,0.19,105.55555555555556,84.44444444444444,21.158708619116087
177,0.5,0.0,0.0,0.19,105.55555555555556,95.0,10.813910070985928
178,0.5,0.0,0.0,0.19,105.55555555555556,105.55555555555556,3.2113375721333823
179,0.5,0.0,0.0,0.19,105.55555555555556,116.11111111111113,0.46554557755158205
180,0.5,0.0,0.0,0.19,105.55555555555556,126.66666666666669,0.036324500438831245
181,0.5,0.0,0.0,0.19,105.55555555555556,137.22222222222223,0.0010312626063034343
182,0.5,0.0,0.0,0.19,116.66666666666666,81.66666666666666,35.11541852376006
183,0.5,0.0,0.0,0.19,116.66666666666666,93.33333333333331,23.355831113937462
184,0.5,0.0,0.0,0.19,116.66666666666666,105.0,11.985301865741581
185,0.5,0.0,0.0,0.19,116.66666666666666,116.66666666666666,3.5538116108534874
186,0.5,0.0,0.0,0.19,116.66666666666666,128.33333333333334,0.5091832661576627
187,0.5,0.0,0.0,0.19,116.66666666666666,140.0,0.03930216214372889
188,0.5,0.0,0.0,0.19,116.66666666666666,151.66666666666666,0.0013247064342914341
189,0.5,0.0,0.0,0.19,127.77777777777777,89.44444444444443,38.47923497831197
190,0.5,0.0,0.0,0.19,127.77777777777777,102.22222222222221,25.681447060450143
191,0.5,0.0,0.0,0.19,127.77777777777777,115.0,13.117502888551297
192,0.5,0.0,0.0,0.19,127.77777777777777,127.77777777777777,3.86549215443265
193,0.5,0.0,0.0,0.19,127.77777777777777,140.55555555555557,0.5566639020711794
194,0.5,0.0,0.0,0.19,127.77777777777777,153.33333333333334,0.03651475075130146
195,0.5,0.0,0.0,0.19,127.77777777777777,166.11111111111111,0.0032068222633288485
196,0.5,0.0,0.0,0.19,138.88888888888889,97.22222222222221,41.509769322328786
197,0.5,0.0,0.0,0.19,138.88888888888889,111.1111111111111,27.63654815209686
198,0.5,0.0,0.0,0.19,138.88888888888889,125.0,14.234897354197807
199,0.5,0.0,0.0,0.19,138.88888888888889,138.88888888888889,4.184485840774102
200,0.5,0.0,0.0,0.19,138.88888888888889,152.7777777777778,0.5705039616337193
201,0.5,0.0,0.0,0.19,138.88888888888889,166.66666666666669,0.03995168900610194
202,0.5,0.0,0.0,0.19,138.88888888888889,180.55555555555557,0.00043421578072186547
203,0.5,0.0,0.0,0.19,150.0,105.0,44.927205968887385
204,0.5,0.0,0.0,0.19,150.0,119.99999999999999,30.198673479191232
205,0.5,0.0,0.0,0.19,150.0,135.0,15.378109365559553
206,0.5,0.0,0.0,0.19,150.0,150.0,4.69158755379554
207,0.5,0.0,0.0,0.19,150.0,165.0,0.6930519088699324
208,0.5,0.0,0.0,0.19,150.0,180.00000000000003,0.0563638658475784
209,0.5,0.0,0.0,0.19,150.0,195.0,0.00260268345999861
210,0.5,0.0,0.0,0.26,50.0,35.0,15.028154553233046
211,0.5,0.0,0.0,0.26,50.0,40.0,10.091821437616971
212,0.5,0.0,0.0,0.26,50.0,45.0,5.387365283579088
213,0.5,0.0,0.0,0.26,50.0,50.0,2.1196321877661437
214,0.5,0.0,0.0,0.26,50.0,55.00000000000001,0.5774852907935706
215,0.5,0.0,0.0,0.26,50.0,60.00000000000001,0.10627457735685528
216,0.5,0.0,0.0,0.26,50.0,65.0,0.012008547821046553
217,0.5,0.0,0.0,0.26,61.111111111111114,42.77777777777778,18.35715795292999
218,0.5,0.0,0.0,0.26,61.111111111111114,48.888888888888886,12.234379608061248
219,0.5,0.0,0.0,0.26,61.111111111111114,55.00000000000001,6.663766632882468
220,0.5,0.0,0.0,0.26,61.111111111111114,61.111111111111114,2.6201854265472937
221,0.5,0.0,0.0,0.26,61.111111111111114,67.22222222222223,0.680940265915501
222,0.5,0.0,0.0,0.26,61.111111111111114,73.33333333333334,0.13651404697193162
223,0.5,0.0,0.0,0.26,61.111111111111114,79.44444444444446,0.016379244832185787
224,0.5,0.0,0.0,0.26,72.22222222222223,50.55555555555556,21.582687359036093
225,0.5,0.0,0.0,0.26,72.22222222222223,57.77777777777778,14.559197606147928
226,0.5,0.0,0.0,0.26,72.22222222222223,65.00000000000001,7.941670386701719
227,0.5,0.0,0.0,0.26,72.22222222222223,72.22222222222223,3.008939580910832
228,0.5,0.0,0.0,0.26,72.22222222222223,79.44444444444446,0.9176705902646232
229,0.5,0.0,0.0,0.26,72.22222222222223,86.66666666666669,0.16332510856007693
230,0.5,0.0,0.0,0.26,72.22222222222223,93.8888888888889,0.018012371279086642
231,0.5,0.0,0.0,0.26,83.33333333333333,58.33333333333333,24.984796846367185
232,0.5,0.0,0.0,0.26,83.33333333333333,66.66666666666666,16.76704022306982
233,0.5,0.0,0.0,0.26,83.33333333333333,75.0,9.056341096512478
234,0.5,0.0,0.0,0.26,83.33333333333333,83.33333333333333,3.621196118598011
235,0.5,0.0,0.0,0.26,83.33333333333333,91.66666666666667,0.9501254063867244
236,0.5,0.0,0.0,0.26,83.33333333333333,100.00000000000001,0.1847401945484992
237,0.5,0.0,0.0,0.26,83.33333333333333,108.33333333333333,0.031621207577370025
238,0.5,0.0,0.0,0.26,94.44444444444444,66.1111111111111,28.38326707592885
239,0.5,0.0,0.0,0.26,94.44444444444444,75.55555555555554,18.852311742248833
240,0.5,0.0,0.0,0.26,94.44444444444444,85.0,10.170328164231076
241,0.5,0.0,0.0,0.26,94.44444444444444,94.44444444444444,3.936105402450924
242,0.5,0.0,0.0,0.26,94.44444444444444,103.8888888888889,1.0771059459639227
243,0.5,0.0,0.0,0.26,94.44444444444444,113.33333333333334,0.23117810924361223
244,0.5,0.0,0.0,0.26,94.44444444444444,122.77777777777779,0.03086208445295278
245,0.5,0.0,0.0,0.26,105.55555555555556,73.88888888888889,31.724815521716152
246,0.5,0.0,0.0,0.26,105.55555555555556,84.44444444444444,21.079978388252837
247,0.5,0.0,0.0,0.26,105.55555555555556,95.0,11.174435367445717
248,0.5,0.0,0.0,0.26,105.55555555555556,105.55555555555556,4.506369331185425
249,0.5,0.0,0.0,0.26,105.55555555555556,116.11111111111113,1.2323077386475059
250,0.5,0.0,0.0,0.26,105.55555555555556,126.66666666666669,0.22332947162107095
251,0.5,0.0,0.0,0.26,105.55555555555556,137.22222222222223,0.026110496583250205
252,0.5,0.0,0.0,0.26,116.66666666666666,81.66666666666666,35.05104487581307
253,0.5,0.0,0.0,0.26,116.66666666666666,93.33333333333331,23.399080838104418
254,0.5,0.0,0.0,0.26,116.66666666666666,105.0,12.585750980775689
255,0.5,0.0,0.0,0.26,116.66666666666666,116.66666666666666,4.937441838669301
256,0.5,0.0,0.0,0.26,116.66666666666666,128.33333333333334,1.361958455601794
257,0.5,0.0,0.0,0.26,116.66666666666666,140.0,0.2790683122622933
258,0.5,0.0,0.0,0.26,116.66666666666666,151.66666666666666,0.0370005594210984
259,0.5,0.0,0.0,0.26,127.77777777777777,89.44444444444443,38.35695510780437
260,0.5,0.0,0.0,0.26,127.77777777777777,102.22222222222221,25.45501850573005
261,0.5,0.0,0.0,0.26,127.77777777777777,115.0,13.883427770335123
262,0.5,0.0,0.0,0.26,127.77777777777777,127.77777777777777,5.516047417143482
263,0.5,0.0,0.0,0.26,127.77777777777777,140.55555555555557,1.4301019240387334
264,0.5,0.0,0.0,0.26,127.77777777777777,153.33333333333334,0.2632112846498887
265,0.5,0.0,0.0,0.26,127.77777777777777,166.11111111111111,0.04242567855282084
266,0.5,0.0,0.0,0.26,138.88888888888889,97.22222222222221,41.59515031226884
267,0.5,0.0,0.0,0.26,138.88888888888889,111.1111111111111,27.90580891177728
268,0.5,0.0,0.0,0.26,138.88888888888889,125.0,15.027501638398626
269,0.5,0.0,0.0,0.26,138.88888888888889,138.88888888888889,6.003166933756937
270,0.5,0.0,0.0,0.26,138.88888888888889,152.7777777777778,1.5636082237242013
271,0.5,0.0,0.0,0.26,138.88888888888889,166.66666666666669,0.329392420909958
272,0.5,0.0,0.0,0.26,138.88888888888889,180.55555555555557,0.04052720235296826
273,0.5,0.0,0.0,0.26,150.0,105.0,45.03433742162759
274,0.5,0.0,0.0,0.26,150.0,119.99999999999999,30.40992501138575
275,0.5,0.0,0.0,0.26,150.0,135.0,16.030431181678214
276,0.5,0.0,0.0,0.26,150.0,150.0,6.352815037926755
277,0.5,0.0,0.0,0.26,150.0,165.0,1.7712023234806118
278,0.5,0.0,0.0,0.26,150.0,180.00000000000003,0.35490023259946113
279,0.5,0.0,0.0,0.26,150.0,195.0,0.04562755397390705
280,0.5,0.0,0.0,0.33,50.0,35.0,15.01791345251617
281,0.5,0.0,0.0,0.33,50.0,40.0,10.24082378456127
282,0.5,0.0,0.0,0.33,50.0,45.0,5.7512169603709395
283,0.5,0.0,0.0,0.33,50.0,50.0,2.68530209182799
284,0.5,0.0,0.0,0.33,50.0,55.00000000000001,1.0278166313439099
285,0.5,0.0,0.0,0.33,50.0,60.00000000000001,0.31695175133173
286,0.5,0.0,0.0,0.33,50.0,65.0,0.07840194819809661
287,0.5,0.0,0.0,0.33,61.111111111111114,42.77777777777778,18.26261673933611
288,0.5,0.0,0.0,0.33,61.111111111111114,48.888888888888886,12.322353856971603
289,0.5,0.0,0.0,0.33,61.111111111111114,55.00000000000001,7.088109137266262
290,0.5,0.0,0.0,0.33,61.111111111111114,61.111111111111114,3.3267189181479204
291,0.5,0.0,0.0,0.33,61.111111111111114,67.22222222222223,1.2890834336096393
292,0.5,0.0,0.0,0.33,61.111111111111114,73.33333333333334,0.37383492208083247
293,0.5,0.0,0.0,0.33,61.111111111111114,79.44444444444446,0.11084749035116646
294,0.5,0.0,0.0,0.33,72.22222222222223,50.55555555555556,21.652081165452337
295,0.5,0.0,0.0,0.33,72.22222222222223,57.77777777777778,14.7341112447988
296,0.5,0.0,0.0,0.33,72.22222222222223,65.00000000000001,8.29824345202652
297,0.5,0.0,0.0,0.33,72.22222222222223,72.22222222222223,3.7776384598318327
298,0.5,0.0,0.0,0.33,72.22222222222223,79.44444444444446,1.4354486771781048
299,0.5,0.0,0.0,0.33,72.22222222222223,86.66666666666669,0.4694324199936507
300,0.5,0.0,0.0,0.33,72.22222222222223,93.8888888888889,0.12613063864406335
301,0.5,0.0,0.0,0.33,83.33333333333333,58.33333333333333,25.118379167699423
302,0.5,0.0,0.0,0.33,83.33333333333333,66.66666666666666,16.857551885394816
303,0.5,0.0,0.0,0.33,83.33333333333333,75.0,9.579696665671875
304,0.5,0.0,0.0,0.33,83.33333333333333,83.33333333333333,4.435231940689812
305,0.5,0.0,0.0,0.33,83.33333333333333,91.66666666666667,1.685412737826381
306,0.5,0.0,0.0,0.33,83.33333333333333,100.00000000000001,0.5577210925086723
307,0.5,0.0,0.0,0.33,83.33333333333333,108.33333333333333,0.13269139915599557
308,0.5,0.0,0.0,0.33,94.44444444444444,66.1111111111111,28.23819714416574
309,0.5,0.0,0.0,0.33,94.44444444444444,75.55555555555554,19.122172712124176
310,0.5,0.0,0.0,0.33,94.44444444444444,85.0,10.781402340966553
311,0.5,0.0,0.0,0.33,94.44444444444444,94.44444444444444,5.085956407003273
312,0.5,0.0,0.0,0.33,94.44444444444444,103.8888888888889,1.8835090415572908
313,0.5,0.0,0.0,0.33,94.44444444444444,113.33333333333334,0.6125550587088726
314,0.5,0.0,0.0,0.33,94.44444444444444,122.77777777777779,0.18534560993668447
315,0.5,0.0,0.0,0.33,105.55555555555556,73.88888888888889,31.632662474942702
316,0.5,0.0,0.0,0.33,105.55555555555556,84.44444444444444,21.29093673353084
317,0.5,0.0,0.0,0.33,105.55555555555556,95.0,11.944789401489984
318,0.5,0.0,0.0,0.33,105.55555555555556,105.55555555555556,5.76159499485096
319,0.5,0.0,0.0,0.33,105.55555555555556,116.11111111111113,2.200038838511925
320,0.5,0.0,0.0,0.33,105.55555555555556,126.66666666666669,0.6324093269642064
321,0.5,0.0,0.0,0.33,105.55555555555556,137.22222222222223,0.16977434502081606
322,0.5,0.0,0.0,0.33,116.66666666666666,81.66666666666666,34.82365721193291
323,0.5,0.0,0.0,0.33,116.66666666666666,93.33333333333331,23.58347091619288
324,0.5,0.0,0.0,0.33,116.66666666666666,105.0,13.663786466329528
325,0.5,0.0,0.0,0.33,116.66666666666666,116.66666666666666,6.466518010385201
326,0.5,0.0,0.0,0.33,116.66666666666666,128.33333333333334,2.3513604222144457
327,0.5,0.0,0.0,0.33,116.66666666666666,140.0,0.7478411888803842
328,0.5,0.0,0.0,0.33,116.66666666666666,151.66666666666666,0.18602747803037006
329,0.5,0.0,0.0,0.33,127.77777777777777,89.44444444444443,38.506451202797514
330,0.5,0.0,0.0,0.33,127.77777777777777,102.22222222222221,25.740247334726433
331,0.5,0.0,0.0,0.33,127.77777777777777,115.0,14.292224200444837
332,0.5,0.0,0.0,0.33,127.77777777777777,127.77777777777777,6.876766431356006
333,0.5,0.0,0.0,0.33,127.77777777777777,140.55555555555557,2.6248743457730432
334,0.5,0.0,0.0,0.33,127.77777777777777,153.33333333333334,0.8053328868815681
335,0.5,0.0,0.0,0.33,127.77777777777777,166.11111111111111,0.21138506129129386
336,0.5,0.0,0.0,0.33,138.88888888888889,97.22222222222221,41.919146868941304
